Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-04-21,10,61,302,345,647,7,2.6,0.0,0,16.2,39.0,1.49636842105263,1.47321052631579,1.28794736842105
2019-04-21,11,75,407,458,865,7,1.9,0.0,0,17.5,33.0,1.53345544554456,1.50791089108911,1.32137623762376
2019-04-21,12,67,474,450,924,7,3.7,0.0,0,17.5,45.0,1.50786363636364,1.48218181818182,1.29013636363636
2019-04-21,13,39,539,424,963,7,4.8,0.0,0,17.3,43.0,1.49935714285714,1.46864285714286,1.28614285714286
2019-04-21,14,35,565,384,949,7,4.9,0.0,0,17.1,44.0,1.53717073170732,1.51570731707317,1.32607317073171
2019-04-21,15,47,474,453,927,7,5.0,0.0,0,16.9,44.0,1.5083023255814,1.48225581395349,1.29725581395349
2019-04-21,16,76,492,490,982,7,4.7,0.0,0,16.5,44.0,1.49919230769231,1.47053846153846,1.27880769230769
2019-04-21,17,69,424,486,910,7,4.0,0.0,0,15.5,46.0,1.48033333333333,1.45766666666667,1.25833333333333
2019-04-21,18,78,457,526,983,7,3.8,0.0,0,13.8,51.0,1.48726086956522,1.46204347826087,1.26595652173913
2019-04-21,19,76,364,429,793,7,3.3,0.0,0,11.6,56.0,1.497,1.465,1.277
2019-04-21,20,81,283,294,577,7,2.4,0.0,0,11.9,52.0,1.5502,1.524,1.3338
2019-04-21,21,86,209,245,454,7,1.9,0.0,0,10.6,55.0,1.519,1.499,1.319
2019-04-22,2,85,28,25,53,1,1.8,0.0,0,7.9,65.0,1.534,1.514,1.333
2019-04-22,3,53,17,15,32,1,2.3,0.0,0,8.6,62.0,1.5475,1.5275,1.3375
2019-04-22,4,66,9,16,25,1,1.9,0.0,0,8.8,59.0,1.54422727272727,1.51990909090909,1.33831818181818
2019-04-22,5,53,17,16,33,1,1.9,0.0,0,9.0,57.0,1.53291304347826,1.51334782608696,1.33182608695652
2019-04-22,6,81,49,55,104,1,2.1,0.0,0,11.3,50.0,1.521,1.485,1.313
2019-04-22,7,86,36,23,59,1,2.6,0.0,0,13.7,43.0,1.50354545454545,1.47809090909091,1.28809090909091
2019-04-22,8,41,72,80,152,1,3.3,0.0,0,15.4,39.0,1.54138372093023,1.51748837209302,1.35527906976744
2019-04-22,9,26,101,116,217,1,3.3,0.0,0,16.3,36.0,1.50435211267606,1.48132394366197,1.30604225352113
2019-04-22,10,29,228,259,487,1,4.6,0.0,0,16.8,46.0,1.49775,1.47025,1.28775
2019-04-22,11,59,467,462,929,1,4.9,0.0,0,17.9,36.0,1.53101923076923,1.50736538461538,1.32246153846154
2019-04-22,12,52,576,514,1090,1,6.1,0.0,0,16.0,48.0,1.51023711340206,1.48487628865979,1.2930206185567
2019-04-22,13,45,520,486,1006,1,8.5,0.0,0,15.3,52.0,1.49078571428572,1.46435714285714,1.28185714285714
2019-04-22,14,45,594,527,1121,1,7.6,0.0,0,15.9,47.0,1.53753658536585,1.51607317073171,1.32643902439024
2019-04-22,15,43,608,633,1241,1,7.5,0.0,0,14.7,51.0,1.51068831168831,1.4828961038961,1.29951948051948
2019-04-22,16,48,473,650,1123,1,7.7,0.0,0,13.3,58.0,1.49916393442623,1.47719672131147,1.28768852459016
2019-04-22,19,54,346,403,749,1,6.1,0.0,0,10.8,66.0,1.539,1.519,1.329
2019-04-22,20,38,274,275,549,1,6.0,0.0,0,9.9,73.0,1.54525,1.51971428571429,1.33257142857143
2019-04-22,21,35,193,190,383,1,5.8,0.0,0,9.7,76.0,1.519,1.499,1.319
2019-04-23,2,10,8,9,17,2,4.7,0.0,0,10.6,67.0,1.549,1.529,1.339
2019-04-23,3,12,10,11,21,2,5.0,0.0,0,10.4,68.0,1.54723529411765,1.52723529411765,1.33723529411765
2019-04-23,4,15,11,12,23,2,4.8,0.0,0,10.0,69.0,1.54627272727273,1.51786363636364,1.33763636363636
2019-04-23,5,34,47,37,84,2,4.8,0.0,0,10.0,69.0,1.53515384615385,1.51105128205128,1.33130769230769
2019-04-23,6,69,186,159,345,2,6.2,0.0,0,11.0,63.0,1.5280243902439,1.50119512195122,1.32436585365854
2019-04-23,7,95,542,398,940,2,7.3,0.0,0,12.1,55.0,1.529,1.49971428571429,1.32757142857143
2019-04-23,8,89,850,555,1405,2,7.4,0.0,0,13.2,50.0,1.57059509202454,1.54550306748466,1.36488957055215
2019-04-23,9,63,563,454,1017,2,7.8,0.0,0,13.2,50.0,1.52864028776978,1.50331654676259,1.32497122302158
2019-04-23,10,57,538,455,993,2,8.1,0.0,0,14.1,50.0,1.50709523809524,1.48273015873016,1.3058253968254
2019-04-23,11,60,510,496,1006,2,9.0,0.0,0,13.8,53.0,1.5402030075188,1.51456390977443,1.33884962406015
2019-04-23,12,55,508,515,1023,2,9.9,0.0,0,14.3,52.0,1.50745070422535,1.48491549295775,1.30745070422535
2019-04-23,13,52,528,547,1075,2,9.4,0.0,0,14.6,54.0,1.49,1.4638,1.2894
2019-04-23,14,55,620,669,1289,2,9.4,0.0,0,14.8,52.0,1.52877528089888,1.50641573033708,1.32641573033708
2019-04-23,15,55,580,553,1133,2,9.0,0.0,0,14.9,50.0,1.51037096774193,1.4831935483871,1.30875806451613
2019-04-23,16,57,595,663,1258,2,8.8,0.0,0,14.1,52.0,1.49816666666667,1.47316666666667,1.29066666666667
2019-04-23,17,54,727,756,1483,2,7.9,0.0,0,13.1,57.0,1.479,1.456,1.276
2019-04-23,19,62,393,535,928,2,5.6,0.0,0,11.7,67.0,1.539,1.519,1.339
2019-04-23,20,46,286,334,620,2,5.3,0.0,0,11.8,69.0,1.54753658536585,1.52217073170732,1.34607317073171
2019-04-23,21,43,184,194,378,2,5.8,0.0,0,14.1,64.0,1.519,1.499,1.319
2019-04-24,2,12,7,16,23,3,4.8,0.0,0,10.8,80.0,1.545875,1.525875,1.33775
2019-04-24,3,15,11,15,26,3,4.0,0.0,0,11.0,78.0,1.55723529411765,1.53723529411765,1.34723529411765
2019-04-24,4,20,11,10,21,3,3.6,0.0,0,11.0,78.0,1.55354545454545,1.52581818181818,1.34763636363636
2019-04-24,5,42,50,30,80,3,3.6,0.0,1,12.1,73.0,1.53834782608696,1.51269565217391,1.33334782608696
2019-04-24,6,83,189,162,351,3,4.0,0.0,1,12.3,72.0,1.53445454545455,1.51036363636364,1.33354545454545
2019-04-24,7,71,526,397,923,3,4.6,0.0,1,12.5,73.0,1.52461643835616,1.49817808219178,1.32256164383562
2019-04-24,8,63,785,537,1322,3,4.2,0.0,1,13.4,71.0,1.56170440251572,1.53648427672956,1.35944025157233
2019-04-24,9,54,606,440,1046,3,4.3,0.0,1,14.1,70.0,1.52230578512397,1.49825619834711,1.32057024793388
2019-04-24,10,53,549,440,989,3,3.6,0.1,1,14.5,75.0,1.49741379310345,1.47127586206897,1.29555172413793
2019-04-24,11,40,560,523,1083,3,4.4,0.0,0,16.5,64.0,1.53558682634731,1.50654491017964,1.33001796407185
2019-04-24,12,51,579,591,1170,3,5.0,0.0,0,17.9,60.0,1.49244444444444,1.46955555555556,1.29411111111111
2019-04-24,13,48,512,610,1122,3,5.2,0.0,0,19.2,55.0,1.47990909090909,1.45172727272727,1.27718181818182
2019-04-24,14,53,584,665,1249,3,4.1,0.0,0,20.1,53.0,1.51420547945206,1.49009589041096,1.30680821917808
2019-04-24,15,55,522,607,1129,3,4.5,0.0,0,20.3,52.0,1.50218681318681,1.47779120879121,1.30251648351648
2019-04-24,16,56,629,695,1324,3,4.9,0.0,0,18.6,62.0,1.49056862745098,1.46037254901961,1.2811568627451
2019-04-24,17,68,742,732,1474,3,5.0,0.0,0,17.3,66.0,1.465,1.447,1.271
2019-04-24,19,85,419,513,932,3,3.2,0.0,0,13.6,78.0,1.529,1.509,1.329
2019-04-24,20,71,306,330,636,3,2.7,0.0,0,11.1,85.0,1.54215789473684,1.51636842105263,1.34057894736842
2019-04-24,21,62,218,251,469,3,1.8,0.0,0,10.3,88.0,1.519,1.48185714285714,1.30185714285714
2019-04-25,2,11,8,14,22,4,2.6,0.0,0,14.2,74.0,1.54809090909091,1.52809090909091,1.33945454545455
2019-04-25,3,16,11,18,29,4,3.0,0.0,1,13.0,85.0,1.55584210526316,1.52873684210526,1.34584210526316
2019-04-25,4,13,13,10,23,4,1.3,0.1,1,13.2,87.0,1.54794736842105,1.52136842105263,1.34426315789474
2019-04-25,5,57,54,32,86,4,3.5,0.0,1,12.4,87.0,1.53141379310345,1.50244827586207,1.32693103448276
2019-04-25,6,61,196,156,352,4,2.5,0.0,0,12.7,84.0,1.54055172413793,1.51744827586207,1.33951724137931
2019-04-25,7,45,504,376,880,4,1.6,0.0,0,14.3,73.0,1.53095121951219,1.50265853658537,1.33875609756098
2019-04-25,8,69,862,547,1409,4,2.9,0.0,0,14.7,70.0,1.57153623188406,1.54515942028985,1.37588405797101
2019-04-25,9,69,539,443,982,4,3.1,0.0,0,16.0,62.0,1.54088888888889,1.51755555555556,1.35122222222222
2019-04-25,10,36,558,488,1046,4,2.6,0.0,0,17.4,54.0,1.53007142857143,1.50364285714286,1.329
2019-04-25,11,47,530,545,1075,4,3.0,0.0,0,18.8,51.0,1.56172151898734,1.53779746835443,1.36355696202532
2019-04-25,12,42,593,542,1135,4,3.3,0.0,0,19.7,47.0,1.52762903225806,1.50408064516129,1.33440322580645
2019-04-25,13,41,546,578,1124,4,3.4,0.0,0,20.0,45.0,1.51189156626506,1.48743373493976,1.31189156626506
2019-04-25,14,41,595,617,1212,4,2.9,0.0,0,21.1,40.0,1.55140963855422,1.52851807228916,1.35032530120482
2019-04-25,15,52,575,597,1172,4,3.0,0.0,0,22.3,35.0,1.53563157894737,1.51057894736842,1.33121052631579
2019-04-25,16,41,708,708,1416,4,2.4,0.0,0,21.6,36.0,1.51992592592593,1.49140740740741,1.31159259259259
2019-04-25,17,48,754,773,1527,4,2.5,0.0,0,21.3,37.0,1.501,1.471,1.297
2019-04-25,19,62,447,562,1009,4,3.1,0.0,0,17.0,55.0,1.50757142857143,1.47042857142857,1.29328571428571
2019-04-25,20,69,252,366,618,4,3.6,0.0,0,15.1,64.0,1.56144897959184,1.53655102040816,1.35389795918367
2019-04-25,21,70,224,242,466,4,4.1,0.0,0,14.1,70.0,1.519,1.499,1.319
2019-04-26,2,23,7,10,17,5,2.3,0.0,0,14.0,76.0,1.54328571428571,1.52328571428571,1.33185714285714
2019-04-26,3,12,12,12,24,5,2.5,0.0,0,12.8,80.0,1.559,1.539,1.34723529411765
2019-04-26,4,17,10,12,22,5,2.1,0.0,0,10.5,88.0,1.56069811320755,1.53145283018868,1.3467358490566
2019-04-26,5,53,49,33,82,5,1.5,0.0,0,9.9,90.0,1.55094444444445,1.52733333333333,1.33802777777778
2019-04-26,11,99,552,564,1116,5,3.4,0.0,1,16.1,78.0,1.566578125,1.541578125,1.36696875
2019-04-26,12,82,601,574,1175,5,5.0,0.0,0,16.2,74.0,1.52461728395062,1.5010987654321,1.3302962962963
2019-04-26,13,79,632,667,1299,5,6.3,0.0,0,14.0,81.0,1.494,1.46748214285714,1.29319642857143
2019-04-26,14,57,619,701,1320,5,7.1,0.0,0,15.0,74.0,1.53228571428572,1.50971428571429,1.33142857142857
2019-04-26,15,39,680,656,1336,5,6.6,0.0,0,14.6,74.0,1.51322680412371,1.48848453608247,1.31353608247423
2019-04-26,16,32,638,634,1272,5,6.3,0.0,0,13.8,75.0,1.49922727272727,1.4715,1.29172727272727
2019-04-26,17,23,601,611,1212,5,6.3,0.0,0,12.6,79.0,1.51788888888889,1.49566666666667,1.31566666666667
2019-04-26,19,23,433,494,927,5,4.5,0.0,1,11.3,78.0,1.549,1.529,1.339
2019-04-26,20,37,317,318,635,5,4.7,0.0,1,10.7,86.0,1.55610526315789,1.53031578947368,1.35452631578947
2019-04-26,21,36,203,224,427,5,4.7,0.0,1,10.3,89.0,1.519,1.499,1.319
2019-04-27,2,15,25,31,56,6,2.1,0.0,1,9.2,95.0,1.5665,1.5465,1.3465
2019-04-27,3,13,13,19,32,6,2.2,0.0,0,9.4,96.0,1.56557142857143,1.54042857142857,1.34557142857143
2019-04-27,4,12,17,20,37,6,1.9,0.0,0,9.4,97.0,1.554,1.527125,1.3480625
2019-04-27,5,16,26,24,50,6,1.5,0.0,0,9.5,97.0,1.55119178082192,1.52776712328767,1.34228767123288
2019-04-27,6,24,60,47,107,6,1.7,0.0,0,10.3,94.0,1.55172727272727,1.52627272727273,1.34536363636364
2019-04-27,7,36,95,85,180,6,1.5,0.0,0,12.2,82.0,1.5315,1.4965,1.2815
2019-04-27,8,41,197,129,326,6,2.0,0.0,0,14.3,70.0,1.58651824817518,1.5626496350365,1.37345255474452
2019-04-27,9,36,335,243,578,6,2.9,0.0,0,15.2,64.0,1.5585041322314,1.53470247933884,1.3286694214876
2019-04-27,10,30,462,413,875,6,3.4,0.0,0,16.1,63.0,1.5492,1.5232,1.3174
2019-04-27,11,27,588,493,1081,6,3.5,0.0,0,16.8,54.0,1.58880263157895,1.56557894736842,1.34873684210526
2019-04-27,12,29,546,513,1059,6,3.6,0.0,0,17.1,50.0,1.56512612612613,1.54026126126126,1.32323423423423
2019-04-27,13,33,527,505,1032,6,3.4,0.0,0,17.2,49.0,1.54757142857143,1.52185714285714,1.31257142857143
2019-04-27,14,32,470,520,990,6,2.4,0.0,0,17.5,44.0,1.58830555555555,1.56775,1.3465
2019-04-27,15,31,475,473,948,6,3.0,0.0,0,15.7,61.0,1.56039344262295,1.53613114754098,1.31867213114754
2019-04-27,16,26,367,409,776,6,6.6,0.0,0,14.1,70.0,1.54478947368421,1.51742105263158,1.30584210526316
2019-04-27,17,36,374,444,818,6,5.2,0.4,1,12.1,81.0,1.54252941176471,1.519,1.314
2019-04-27,18,43,373,401,774,6,2.6,1.3,1,11.3,90.0,1.5138,1.4874,1.2926
2019-04-27,19,88,345,379,724,6,2.2,0.0,0,10.8,95.0,1.52763636363636,1.50354545454545,1.30218181818182
2019-04-27,20,85,223,283,506,6,1.4,0.0,0,10.1,94.0,1.58002040816327,1.55512244897959,1.35634693877551
2019-04-27,21,40,181,238,419,6,2.4,0.0,1,9.6,93.0,1.51328571428571,1.49328571428571,1.319
2019-04-28,3,13,91,45,136,7,2.8,0.0,1,8.7,93.0,1.569,1.549,1.349
2019-04-28,4,11,42,37,79,7,2.3,0.0,1,8.8,93.0,1.57155319148936,1.54431914893617,1.34708510638298
2019-04-28,5,15,30,23,53,7,2.4,0.0,1,8.8,94.0,1.55851612903226,1.53690322580645,1.33916129032258
2019-04-28,6,24,48,43,91,7,3.2,0.0,1,8.9,93.0,1.55438461538462,1.52669230769231,1.329
2019-04-28,7,23,43,48,91,7,3.1,0.0,0,9.4,88.0,1.53753658536585,1.51070731707317,1.32095121951219
2019-04-28,8,25,81,80,161,7,3.6,0.0,0,9.8,85.0,1.57661006289308,1.55019496855346,1.36151572327044
2019-04-28,9,28,147,90,237,7,4.2,0.0,0,10.2,81.0,1.53937037037037,1.51492592592593,1.32557407407407
2019-04-28,10,33,264,237,501,7,4.2,0.0,0,10.3,80.0,1.52053846153846,1.49823076923077,1.30823076923077
2019-04-28,11,39,310,293,603,7,3.4,0.0,0,10.3,78.0,1.56544859813084,1.54021495327103,1.35320560747664
2019-04-28,12,44,344,362,706,7,3.3,0.0,1,10.4,77.0,1.53302173913044,1.50845652173913,1.31552173913043
2019-04-28,13,34,463,407,870,7,3.6,0.0,1,9.1,90.0,1.52036363636364,1.49490909090909,1.30263636363636
2019-04-28,14,26,426,423,849,7,3.8,0.0,1,9.2,86.0,1.55495505617978,1.53315730337079,1.33855056179775
2019-04-28,15,24,453,425,878,7,4.1,0.0,0,9.7,86.0,1.54253535353535,1.51566666666667,1.32677777777778
2019-04-28,16,25,417,459,876,7,4.3,0.0,0,9.6,86.0,1.52736734693878,1.5024693877551,1.30573469387755
2019-04-28,17,26,332,446,778,7,4.3,0.0,0,9.8,80.0,1.5465,1.524,1.32525
2019-04-28,19,37,265,293,558,7,4.1,0.0,0,8.9,85.0,1.51614285714286,1.479,1.28328571428571
2019-04-28,20,41,184,228,412,7,3.3,0.0,0,8.2,85.0,1.57695918367347,1.5520612244898,1.35634693877551
2019-04-28,21,36,138,147,285,7,2.3,0.0,0,7.3,91.0,1.519,1.499,1.319
2019-04-29,3,14,12,15,27,1,3.7,0.0,1,8.4,98.0,1.569,1.549,1.349
2019-04-29,4,18,13,9,22,1,3.6,0.3,1,8.7,97.0,1.57309090909091,1.54536363636364,1.35104545454545
2019-04-29,5,44,52,37,89,1,3.7,0.1,1,9.1,96.0,1.56263636363637,1.54112121212121,1.33793939393939
2019-04-29,6,76,197,162,359,1,3.7,0.0,1,9.3,96.0,1.55733333333333,1.53066666666667,1.33566666666667
2019-04-29,9,97,605,472,1077,1,5.0,0.0,0,10.7,95.0,1.5610987654321,1.5373950617284,1.34850617283951
2019-04-29,10,87,543,494,1037,1,5.6,0.0,0,12.5,90.0,1.54214285714286,1.51690476190476,1.32861904761905
2019-04-29,11,78,577,545,1122,1,5.4,0.0,0,13.0,81.0,1.57964748201439,1.55302877697842,1.36957553956835
2019-04-29,12,80,548,572,1120,1,5.5,0.0,0,13.6,71.0,1.53973333333333,1.51706666666667,1.33033333333333
2019-04-29,13,84,545,583,1128,1,5.3,0.0,0,14.3,57.0,1.514,1.488,1.314
2019-04-29,14,79,550,536,1086,1,5.0,0.0,0,14.7,51.0,1.55359770114943,1.53520689655172,1.35635632183908
2019-04-29,15,92,553,583,1136,1,4.9,0.0,0,15.2,56.0,1.53788888888889,1.51048148148148,1.33788888888889
2019-04-29,16,98,660,695,1355,1,4.4,0.0,0,14.9,54.0,1.51161538461539,1.48653846153846,1.31023076923077
2019-04-29,21,94,189,215,404,1,1.1,0.0,0,6.2,80.0,1.539,1.519,1.319
2019-04-30,2,43,6,9,15,2,2.9,0.0,0,4.6,91.0,1.569,1.549,1.3565
2019-04-30,3,42,9,7,16,2,2.0,0.0,0,4.0,96.0,1.559,1.539,1.349
2019-04-30,4,43,13,13,26,2,2.3,0.0,0,3.8,94.0,1.56104545454545,1.53331818181818,1.34968181818182
2019-04-30,5,52,48,33,81,2,2.6,0.0,0,5.0,87.0,1.55407246376812,1.53117391304348,1.33436231884058
2019-04-30,6,77,201,136,337,2,3.0,0.0,0,8.7,78.0,1.54374576271187,1.52205084745763,1.33069491525424
2019-04-30,20,78,353,408,761,2,4.5,0.0,0,11.5,71.0,1.55163157894737,1.52584210526316,1.34084210526316
2019-04-30,21,68,213,234,447,2,5.0,0.0,0,9.7,85.0,1.549,1.529,1.329
2019-05-01,2,11,36,39,75,3,4.5,0.0,0,8.0,92.0,1.578375,1.558375,1.358375
2019-05-01,3,7,37,25,62,3,5.5,0.0,0,7.9,92.0,1.55584210526316,1.5318947368421,1.34584210526316
2019-05-01,4,8,26,26,52,3,6.0,0.0,0,8.3,89.0,1.55072413793103,1.52210344827586,1.34072413793103
2019-05-01,5,9,28,23,51,3,6.4,0.0,0,8.3,89.0,1.55488235294118,1.53135294117647,1.33958823529412
2019-05-01,6,11,56,51,107,3,5.7,0.0,0,8.5,91.0,1.54521621621622,1.52359459459459,1.33035135135135
2019-05-01,7,11,49,55,104,3,6.0,0.0,1,8.7,92.0,1.50968181818182,1.48468181818182,1.29354545454545
2019-05-01,8,11,71,64,135,3,6.1,0.0,1,8.5,95.0,1.54632142857143,1.52227380952381,1.33346428571428
2019-05-01,9,18,110,102,212,3,6.7,0.0,1,8.8,90.0,1.52172727272727,1.49559090909091,1.30763636363636
2019-05-01,10,21,207,200,407,3,6.8,0.0,1,9.1,90.0,1.509,1.489,1.299
2019-05-01,11,31,335,364,699,3,6.9,0.0,1,9.2,89.0,1.54618181818182,1.52218181818182,1.33509090909091
2019-05-01,12,27,355,417,772,3,7.1,0.0,1,9.9,85.0,1.51660869565217,1.49204347826087,1.30204347826087
2019-05-01,13,26,368,420,788,3,7.1,0.0,1,9.2,90.0,1.503,1.471,1.291
2019-05-01,14,27,380,428,808,3,6.9,0.0,1,8.9,87.0,1.54558823529412,1.52558823529412,1.33594117647059
2019-05-01,15,25,437,432,869,3,7.4,0.0,0,9.2,84.0,1.51970175438596,1.49478947368421,1.30575438596491
2019-05-01,16,25,371,383,754,3,7.6,0.0,0,9.8,76.0,1.48678846153846,1.46034615384615,1.27361538461538
2019-05-01,17,25,337,348,685,3,7.3,0.0,0,9.1,78.0,1.49241176470588,1.46441176470588,1.28029411764706
2019-05-01,18,31,392,320,712,3,6.3,0.0,0,8.9,79.0,1.474,1.439,1.259
2019-05-01,19,32,264,299,563,3,6.1,0.0,0,8.4,80.0,1.529,1.509,1.319
2019-05-01,20,29,220,206,426,3,7.3,0.0,0,8.2,80.0,1.54084210526316,1.51505263157895,1.33005263157895
2019-05-01,21,19,167,170,337,3,8.1,0.0,0,8.0,80.0,1.549,1.529,1.329
2019-05-02,2,7,12,10,22,4,5.7,0.0,0,8.6,80.0,1.57847368421053,1.55847368421053,1.35847368421053
2019-05-02,3,5,9,18,27,4,7.1,0.0,0,8.7,79.0,1.55354545454545,1.52945454545455,1.34218181818182
2019-05-02,4,7,13,11,24,4,8.7,0.0,0,8.1,80.0,1.542125,1.51525,1.324625
2019-05-02,5,25,41,28,69,4,7.1,0.0,0,8.2,81.0,1.54823076923077,1.52053846153846,1.31515384615385
2019-05-02,6,49,202,123,325,4,6.1,0.0,0,8.3,82.0,1.55971428571429,1.53757142857143,1.34542857142857
2019-05-02,7,69,480,336,816,4,6.6,0.0,1,8.6,82.0,1.54198507462687,1.51735820895522,1.32929850746269
2019-05-02,8,62,791,513,1304,4,6.8,0.0,1,8.9,85.0,1.58207692307692,1.5569020979021,1.37123776223776
2019-05-02,9,61,611,490,1101,4,6.6,0.0,1,9.6,83.0,1.55378873239437,1.53125352112676,1.34238028169014
2019-05-02,10,58,616,478,1094,4,7.0,0.0,1,9.4,84.0,1.5205625,1.4968125,1.314
2019-05-02,11,53,535,536,1071,4,6.4,0.0,1,8.9,94.0,1.57555737704918,1.54965573770492,1.36932786885246
2019-05-02,12,49,505,578,1083,4,6.5,0.3,1,8.7,93.0,1.53011111111111,1.50566666666667,1.32974074074074
2019-05-02,13,43,554,567,1121,4,6.6,0.2,1,9.0,93.0,1.5153829787234,1.48942553191489,1.30623404255319
2019-05-02,14,54,532,582,1114,4,6.4,0.3,1,8.3,91.0,1.54990163934426,1.52645901639344,1.33883606557377
2019-05-02,15,63,573,623,1196,4,7.0,0.0,1,8.7,87.0,1.54160162601626,1.51680487804878,1.32509756097561
2019-05-02,16,64,606,669,1275,4,5.8,0.0,1,9.0,80.0,1.511890625,1.485015625,1.299234375
2019-05-02,17,63,677,697,1374,4,7.4,0.0,1,8.8,72.0,1.50873684210526,1.48014035087719,1.299
2019-05-02,18,53,522,652,1174,4,7.5,0.0,0,8.3,69.0,1.49066666666667,1.46066666666667,1.28733333333333
2019-05-02,19,53,424,537,961,4,7.5,0.0,0,7.0,69.0,1.504,1.484,1.294
2019-05-02,20,56,254,351,605,4,6.3,0.0,0,5.9,70.0,1.55192682926829,1.53095121951219,1.34631707317073
2019-05-02,21,43,197,224,421,4,5.6,0.0,0,5.3,70.0,1.549,1.529,1.329
2019-05-03,2,11,4,11,15,5,4.3,0.0,0,3.3,78.0,1.58794736842105,1.56794736842105,1.36005263157895
2019-05-03,3,14,8,22,30,5,4.1,0.0,0,3.5,77.0,1.56784615384615,1.54323076923077,1.35669230769231
2019-05-03,4,21,14,11,25,5,3.5,0.0,0,3.1,79.0,1.56095121951219,1.53339024390244,1.34509756097561
2019-05-03,5,34,45,31,76,5,2.4,0.0,0,4.0,76.0,1.55922222222222,1.53566666666667,1.341
2019-05-03,6,74,196,121,317,5,3.8,0.0,0,5.8,71.0,1.569,1.54677777777778,1.349
2019-05-03,8,81,771,472,1243,5,7.5,0.0,0,7.6,59.0,1.59527737226277,1.57089781021898,1.37082481751825
2019-05-03,9,65,557,429,986,5,6.9,0.0,1,9.1,58.0,1.55785245901639,1.53481967213115,1.33867213114754
2019-05-03,10,59,534,485,1019,5,7.5,0.0,1,9.2,60.0,1.54242105263158,1.51794736842105,1.32268421052632
2019-05-03,11,62,599,562,1161,5,6.7,0.2,1,7.6,62.0,1.57644,1.55076,1.34852
2019-05-03,12,50,582,612,1194,5,7.9,0.0,0,9.1,53.0,1.55777777777778,1.53177777777778,1.325
2019-05-03,13,56,651,676,1327,5,8.6,0.0,0,9.7,44.0,1.54214285714286,1.51614285714286,1.30957142857143
2019-05-03,14,57,611,634,1245,5,8.9,0.0,0,8.8,54.0,1.56209523809524,1.53959523809524,1.3317380952381
2019-05-03,15,52,611,644,1255,5,8.3,0.0,1,8.4,58.0,1.55104819277108,1.52412048192771,1.32351807228916
2019-05-03,16,42,605,601,1206,5,6.8,0.0,1,8.2,56.0,1.50782882882883,1.48044144144144,1.28647747747748
2019-05-03,17,48,588,632,1220,5,7.0,0.0,1,7.3,61.0,1.51004651162791,1.48248837209302,1.294
2019-05-03,18,35,483,527,1010,5,7.0,0.8,1,4.2,91.0,1.4965,1.4615,1.2765
2019-05-03,19,33,430,456,886,5,3.6,0.0,0,4.0,91.0,1.549,1.529,1.329
2019-05-03,20,31,273,310,583,5,4.4,0.0,1,3.7,80.0,1.55926315789474,1.53347368421053,1.34689473684211
2019-05-03,21,23,174,189,363,5,3.3,0.0,0,3.2,84.0,1.569,1.549,1.339
2019-05-04,2,2,19,20,39,6,3.6,0.0,0,2.0,82.0,1.588375,1.568375,1.359
2019-05-04,3,5,19,19,38,6,3.6,0.0,0,1.4,87.0,1.57642857142857,1.55128571428571,1.35642857142857
2019-05-04,4,6,16,18,34,6,2.3,0.0,0,1.7,87.0,1.56284615384615,1.53438461538462,1.34976923076923
2019-05-04,5,11,20,20,40,6,2.8,0.0,0,2.6,82.0,1.568375,1.542125,1.349
2019-05-04,6,24,77,51,128,6,3.5,0.0,0,4.1,76.0,1.56996774193548,1.54803225806452,1.35383870967742
2019-05-04,7,18,74,61,135,6,5.6,0.0,0,5.4,70.0,1.55379166666667,1.52566666666667,1.323375
2019-05-04,8,21,141,98,239,6,5.5,0.0,0,6.0,68.0,1.59572619047619,1.57108333333333,1.37578571428571
2019-05-04,9,41,303,232,535,6,5.0,0.0,0,6.2,66.0,1.55654545454545,1.53027272727273,1.33763636363636
2019-05-04,10,69,484,399,883,6,5.7,0.0,0,7.0,66.0,1.54314285714286,1.51742857142857,1.32485714285714
2019-05-04,11,81,541,467,1008,6,6.1,0.0,0,8.0,61.0,1.58513445378151,1.55891596638655,1.36202521008403
2019-05-04,12,83,546,537,1083,6,7.1,0.0,0,7.2,61.0,1.55549484536083,1.53219587628866,1.32961855670103
2019-05-04,13,82,573,547,1120,6,6.7,0.0,0,8.0,63.0,1.548,1.516,1.324
2019-05-04,14,77,404,542,946,6,5.3,0.0,0,9.0,53.0,1.58002564102564,1.56028205128205,1.35964102564103
2019-05-04,15,71,455,480,935,6,5.6,0.0,1,5.8,60.0,1.55263636363636,1.5270303030303,1.33892424242424
2019-05-04,16,65,407,409,816,6,2.9,0.0,1,7.2,60.0,1.5106814159292,1.48262831858407,1.30377876106195
2019-05-04,17,79,431,390,821,6,2.9,0.0,0,6.2,68.0,1.51558823529412,1.48688235294118,1.30923529411765
2019-05-04,18,91,371,407,778,6,3.5,0.0,0,5.3,73.0,1.494,1.459,1.289
2019-05-04,19,79,295,339,634,6,4.5,0.0,1,3.8,84.0,1.549,1.529,1.349
2019-05-04,20,27,215,234,449,6,2.6,0.0,1,2.3,88.0,1.56084210526316,1.53505263157895,1.36005263157895
